date,open,high,low,close,btcVolume,currencyVolume,weightedPrice
1517482800,9363,9562,9359,9432,753,7141988,9476
1517486400,9456,9534,9165,9304,1476,13714364,9288
1517490000,9308,9342,9022,9151,2021,18529056,9167
1517493600,9151,9396,9120,9291,1205,11172676,9268
1517497200,9286,9324,9145,9216,1107,10253923,9256
1517500800,9216,9225,8820,8936,2334,20996921,8994
1517504400,8920,9051,8858,8947,1378,12357564,8963
1517508000,8943,9050,8896,8970,1332,11957493,8976
1517511600,8970,8989,8668,8729,1795,15746978,8769
1517515200,8710,9165,8455,9073,3657,32062959,8765
1517518800,9099,9234,8964,9098,986,8993961,9116
1517522400,9090,9126,8860,8888,714,6415146,8978
1517526000,8888,9115,8850,8998,590,5314724,9002
1517529600,9010,9022,8589,8711,1736,15180991,8741
1517533200,8700,8772,8560,8611,1367,11829843,8650
1517536800,8632,8843,8571,8828,624,5429656,8695
1517540400,8843,8888,8632,8669,1020,8923606,8742
1517544000,8650,8707,8500,8630,976,8381151,8581
1517547600,8630,8701,8460,8568,1193,10260371,8599
1517551200,8571,8616,8314,8524,1779,15022088,8441
1517554800,8524,8666,8387,8426,1197,10207819,8522
1517558400,8415,8430,8250,8265,1335,11105225,8314
1517562000,8250,8422,8094,8286,3197,26361014,8243
1517565600,8286,8305,8060,8088,2695,21918188,8132
1517569200,8092,8196,7910,7999,3403,27342828,8034
1517572800,8000,8200,7625,8100,6767,53116270,7848
1517576400,8100,8806,8100,8769,4377,37153496,8487
1517580000,8769,8887,8401,8621,2872,24907897,8670
1517583600,8621,9000,8571,8973,1209,10611831,8772
1517587200,9000,9096,8872,9090,1522,13685926,8988
1517590800,9089,9090,8632,8688,1401,12405446,8852
1517594400,8688,8828,8503,8580,1404,12148039,8649
1517598000,8551,8715,8451,8594,1211,10392541,8581
1517601600,8587,8749,8515,8566,612,5288935,8636
1517605200,8558,8675,8482,8568,499,4273924,8549
1517608800,8579,8850,8501,8758,1390,12091719,8698
1517612400,8766,8908,8723,8838,608,5384989,8848
1517616000,8838,8864,8679,8771,460,4042688,8782
1517619600,8746,8765,8520,8626,670,5781269,8626
1517623200,8626,8670,8503,8503,193,1664319,8579
1517626800,8501,8501,8170,8274,1384,11477822,8293
1517630400,8250,8482,8171,8400,660,5523226,8362
1517634000,8408,8478,8273,8454,400,3354726,8369
1517637600,8430,8717,8346,8626,790,6762125,8558
1517641200,8626,8712,8565,8641,420,3627824,8632
1517644800,8630,8983,8550,8902,1089,9621936,8830
1517648400,8906,9031,8850,8863,491,4386748,8933
1517652000,8863,8876,8740,8778,386,3402466,8804
1517655600,8769,9052,8700,9028,936,8336912,8904
1517659200,9042,9126,8916,9029,749,6762920,9023
1517662800,9029,9211,8939,9211,1447,13216542,9133
1517666400,9211,9396,9150,9341,1223,11383261,9304
1517670000,9341,9443,9165,9208,785,7322772,9325
1517673600,9207,9280,9051,9280,705,6475782,9181
1517677200,9280,9350,9157,9202,401,3722232,9260
1517680800,9178,9396,9119,9386,450,4174897,9260
1517684400,9391,9396,9230,9310,370,3456970,9322
1517688000,9295,9491,9235,9274,822,7717730,9382
1517691600,9262,9285,9100,9168,545,5013477,9189
1517695200,9168,9198,9027,9098,422,3853420,9119
1517698800,9091,9228,9006,9225,400,3631323,9078
1517702400,9225,9225,9041,9097,391,3563063,9111
1517706000,9072,9140,8917,8930,368,3326386,9030
1517709600,8917,9114,8917,9062,307,2781946,9035
1517713200,9062,9213,9044,9189,259,2372949,9157
1517716800,9195,9211,9028,9047,480,4369026,9090
1517720400,9044,9249,9030,9249,249,2293517,9174
1517724000,9249,9350,9212,9223,436,4056236,9284
1517727600,9223,9287,9147,9192,215,1983261,9214
1517731200,9191,9221,9022,9055,263,2398441,9088
1517734800,9055,9055,8711,8820,1024,9067288,8854
1517738400,8823,8843,8632,8764,892,7781399,8719
1517742000,8746,8939,8653,8660,616,5443444,8833
1517745600,8658,8734,8398,8715,1529,13044856,8530
1517749200,8717,8757,8570,8694,576,5005117,8675
1517752800,8693,8859,8612,8619,501,4386558,8745
1517756400,8617,8703,8294,8372,1302,10986489,8432
1517760000,8374,8478,8189,8458,1102,9179731,8328
1517763600,8461,8560,8371,8476,715,6059183,8471
1517767200,8469,8546,8252,8301,612,5115201,8352
1517770800,8301,8301,8100,8165,1083,8881680,8198
1517774400,8165,8225,7825,8105,3651,29135146,7979
1517778000,8102,8249,7972,8086,1130,9198001,8132
1517781600,8075,8416,8049,8388,699,5796286,8281
1517785200,8387,8400,8150,8191,698,5780417,8270
1517788800,8190,8331,8150,8217,357,2955580,8257
1517792400,8202,8202,7870,8076,1339,10711555,7998
1517796000,8057,8108,7850,8019,809,6445427,7963
1517799600,8003,8230,8000,8116,553,4498497,8120
1517803200,8116,8300,7969,8278,650,5309170,8156
1517806800,8278,8335,8156,8179,354,2926771,8258
1517810400,8156,8298,8043,8050,710,5820746,8191
1517814000,8043,8101,7876,7980,959,7665954,7985
1517817600,7955,7998,7731,7784,1677,13170873,7849
1517821200,7784,8029,7695,7878,1445,11410898,7892
1517824800,7876,7915,7599,7616,1724,13336739,7734
1517828400,7632,7725,7505,7559,2011,15295388,7603
1517832000,7550,7811,7505,7657,2043,15620442,7644
1517835600,7657,7757,7565,7650,1484,11371284,7657
1517839200,7637,7639,7289,7321,4201,31140133,7410
1517842800,7320,7486,7141,7326,2869,20981312,7310
1517846400,7349,7468,7235,7276,1065,7846007,7366
1517850000,7263,7330,7036,7036,1788,12829690,7173
1517853600,7036,7165,6865,6877,4000,27967778,6991
1517857200,6877,6983,6600,6630,4420,29922988,6768
1517860800,6624,7431,6600,7160,6163,43572651,7069
1517864400,7188,7300,6946,7100,2677,19075168,7125
1517868000,7100,7247,6792,6792,1562,10978833,7024
1517871600,6792,6929,6650,6874,1670,11356739,6800
1517875200,6878,7086,6826,6956,1880,13108497,6969
1517878800,6956,6971,6446,6446,3216,21246541,6604
1517882400,6446,6654,6337,6380,2347,15137906,6449
1517886000,6377,6389,6206,6331,3382,21256780,6285
1517889600,6331,6350,6100,6100,2341,14452072,6171
1517893200,6100,6591,6021,6477,4403,27663499,6281
1517896800,6480,6480,6070,6250,2666,16628296,6236
1517900400,6250,6349,5920,5962,2892,17623755,6093
1517904000,5977,6230,5962,6090,2866,17531646,6116
1517907600,6090,7003,6058,6670,4492,29742699,6620
1517911200,6670,6803,6381,6449,3561,23419077,6575
1517914800,6450,6526,6192,6455,1946,12282905,6311
1517918400,6455,6775,6390,6666,2141,14075685,6573
1517922000,6676,7193,6665,7151,3871,26840857,6932
1517925600,7165,7281,6881,7199,3550,25134027,7078
1517929200,7180,7486,7033,7308,3139,22860598,7280
1517932800,7329,7412,6966,7129,2089,14896549,7129
1517936400,7108,7129,6800,7004,2085,14426550,6917
1517940000,7002,7193,6964,7162,1133,8035197,7090
1517943600,7170,7615,7160,7549,2544,18934392,7442
1517947200,7549,7837,7453,7575,4935,37871398,7673
1517950800,7575,8150,7532,7800,6357,50349786,7919
1517954400,7800,7849,7490,7673,1630,12448606,7635
1517958000,7672,7909,7590,7737,1485,11537117,7767
1517961600,7737,7862,7480,7594,2353,17984889,7641
1517965200,7600,7780,7562,7615,1104,8454761,7655
1517968800,7635,7800,7340,7365,1509,11406899,7557
1517972400,7379,7449,7229,7275,1030,7539622,7319
1517976000,7274,7578,7213,7514,699,5166228,7385
1517979600,7514,7583,7358,7467,759,5676112,7469
1517983200,7479,7543,7302,7539,530,3938739,7418
1517986800,7539,7799,7375,7757,739,5663559,7659
1517990400,7757,7831,7629,7701,795,6150202,7734
1517994000,7690,8049,7690,8009,1438,11405348,7929
1517997600,8009,8273,7897,8251,1550,12602172,8128
1518001200,8251,8364,8089,8252,2122,17491905,8240
1518004800,8252,8461,8145,8377,1275,10566420,8284
1518008400,8387,8649,8300,8314,2704,22944776,8483
1518012000,8300,8452,8130,8272,2489,20602716,8276
1518015600,8255,8350,8088,8198,1412,11587366,8203
1518019200,8217,8273,7953,8016,1870,15130147,8088
1518022800,8012,8356,8001,8338,1433,11774759,8212
1518026400,8339,8434,8232,8239,1083,9016120,8322
1518030000,8239,8274,8047,8171,1357,11051481,8143
1518033600,8171,8219,7969,8147,1002,8097179,8075
1518037200,8173,8273,8029,8090,551,4493065,8152
1518040800,8080,8092,7794,7858,1104,8734817,7909
1518044400,7848,7857,7543,7588,1722,13195572,7661
1518048000,7588,7831,7565,7721,1206,9346620,7747
1518051600,7721,7929,7573,7895,730,5682040,7778
1518055200,7878,8150,7878,8041,875,7020347,8022
1518058800,8041,8109,7870,7997,480,3838027,7979
1518062400,7974,8249,7947,8160,473,3861188,8159
1518066000,8163,8214,7969,7989,334,2703395,8093
1518069600,7969,8069,7860,8031,734,5848662,7966
1518073200,8020,8335,8001,8312,798,6512537,8153
1518076800,8320,8377,8191,8237,632,5240298,8290
1518080400,8242,8360,8150,8334,850,7006467,8240
1518084000,8323,8630,8300,8562,1995,16938719,8489
1518087600,8571,8571,8440,8480,786,6691925,8509
1518091200,8493,8644,8356,8592,1112,9451558,8495
1518094800,8610,8610,8440,8445,833,7081496,8500
1518098400,8445,8503,8314,8437,1097,9218960,8403
1518102000,8412,8450,8200,8216,792,6592887,8315
1518105600,8207,8300,8109,8280,1678,13778143,8208
1518109200,8280,8288,8136,8188,1129,9255473,8191
1518112800,8185,8260,8050,8218,1675,13644421,8143
1518116400,8218,8467,8186,8416,1278,10667829,8343
1518120000,8416,8419,8273,8300,512,4285890,8358
1518123600,8293,8390,8160,8170,1475,12123770,8217
1518127200,8170,8377,8111,8229,843,6917458,8202
1518130800,8219,8334,8150,8259,419,3449873,8217
1518134400,8259,8259,7816,7924,1804,14376283,7966
1518138000,7901,8033,7792,7993,1345,10619983,7895
1518141600,7992,8150,7898,8123,871,6971657,7999
1518145200,8132,8132,7900,8088,652,5209726,7990
1518148800,8082,8089,7811,7847,564,4474023,7919
1518152400,7847,7929,7753,7896,888,6957590,7831
1518156000,7896,7989,7800,7960,479,3785128,7888
1518159600,7971,8089,7949,8009,566,4538557,8011
1518163200,8010,8109,7875,8090,608,4853308,7973
1518166800,8076,8335,8072,8250,893,7353441,8226
1518170400,8250,8330,8168,8248,490,4035718,8234
1518174000,8239,8397,8200,8258,651,5417591,8314
1518177600,8265,8279,8170,8224,449,3700431,8231
1518181200,8220,8305,8198,8285,266,2201168,8261
1518184800,8285,8489,8254,8410,1173,9872212,8411
1518188400,8415,8455,8308,8331,403,3386553,8390
1518192000,8331,8414,8320,8382,371,3115521,8389
1518195600,8382,8779,8370,8625,2499,21548880,8619
1518199200,8625,8732,8573,8622,659,5706481,8647
1518202800,8622,8725,8612,8620,411,3571848,8677
1518206400,8644,8725,8536,8577,617,5323637,8616
1518210000,8577,8644,8463,8540,655,5601690,8545
1518213600,8557,8613,8463,8599,320,2724447,8509
1518217200,8599,8725,8557,8693,771,6694172,8676
1518220800,8693,8899,8610,8886,1106,9725117,8790
1518224400,8886,9001,8806,8849,1281,11437974,8924
1518228000,8824,8991,8806,8948,306,2736258,8916
1518231600,8944,9028,8880,8921,472,4232779,8965
1518235200,8931,8958,8822,8839,289,2562460,8863
1518238800,8838,8955,8822,8890,327,2917014,8901
1518242400,8890,9069,8879,9069,406,3646974,8982
1518246000,9056,9090,8872,8966,1233,11108032,9002
1518249600,8952,8966,8675,8677,872,7675797,8793
1518253200,8706,8820,8612,8649,630,5504229,8726
1518256800,8649,8712,8546,8546,622,5357590,8613
1518260400,8546,8730,8546,8670,476,4125020,8659
1518264000,8678,8703,8550,8649,263,2274667,8625
1518267600,8646,8806,8618,8762,453,3961974,8736
1518271200,8762,8828,8583,8641,409,3550007,8670
1518274800,8640,8651,8296,8373,1421,11966655,8419
1518278400,8359,8482,8254,8308,739,6182380,8363
1518282000,8307,8503,8306,8445,501,4230890,8437
1518285600,8446,8464,8321,8322,370,3103285,8374
1518289200,8333,8475,8273,8444,549,4596256,8360
1518292800,8444,8464,8191,8226,499,4144232,8290
1518296400,8211,8350,8170,8280,627,5179521,8260
1518300000,8280,8589,8271,8564,609,5163285,8465
1518303600,8569,8589,8483,8560,199,1700162,8539
1518307200,8560,8560,8300,8416,438,3681487,8397
1518310800,8416,8424,8185,8266,671,5544428,8255
1518314400,8255,8310,8190,8252,259,2135624,8235
1518318000,8249,8256,7998,8044,988,8001590,8094
1518321600,8044,8170,7909,7992,656,5270645,8022
1518325200,7986,8140,7956,8119,494,3980032,8052
1518328800,8120,8131,7969,8068,546,4383734,8016
1518332400,8064,8079,7876,7926,814,6489242,7965
1518336000,7942,7942,7820,7925,1069,8407527,7860
1518339600,7913,8120,7828,8120,466,3721360,7984
1518343200,8120,8139,7959,7981,529,4269600,8057
1518346800,7981,8200,7950,8192,540,4375202,8098
1518350400,8192,8348,8128,8284,656,5437336,8278
1518354000,8284,8343,8212,8268,314,2607534,8293
1518357600,8268,8455,8216,8455,475,3970590,8341
1518361200,8455,8457,8330,8414,241,2028703,8383
1518364800,8425,8494,8273,8325,574,4806067,8371
1518368400,8335,8384,8155,8202,508,4190950,8249
1518372000,8211,8344,8178,8325,199,1644635,8262
1518375600,8342,8400,8241,8290,360,3009147,8337
1518379200,8290,8305,8181,8226,250,2062490,8228
1518382800,8227,8350,8216,8293,198,1645268,8298
1518386400,8293,8350,8247,8319,309,2573721,8312
1518390000,8319,8319,8026,8067,1145,9305616,8123
1518393600,8077,8273,8067,8205,373,3055228,8186
1518397200,8217,8419,8170,8343,659,5503454,8340
1518400800,8340,8542,8298,8539,818,6914759,8444
1518404400,8538,8569,8440,8483,653,5553284,8498
1518408000,8483,8555,8446,8485,287,2447645,8500
1518411600,8493,8493,8356,8373,396,3334983,8416
1518415200,8365,8469,8365,8415,246,2078728,8418
1518418800,8415,8530,8360,8468,374,3172219,8459
1518422400,8472,8813,8462,8769,1697,14798506,8718
1518426000,8768,8817,8715,8799,774,6792375,8766
1518429600,8789,8850,8715,8830,594,5227831,8795
1518433200,8837,8840,8651,8658,717,6252910,8718
1518436800,8656,8771,8651,8760,902,7858737,8710
1518440400,8769,8788,8630,8671,572,4976519,8698
1518444000,8671,8704,8525,8546,758,6510508,8588
1518447600,8546,8682,8545,8655,393,3389295,8604
1518451200,8666,8740,8628,8668,465,4045983,8696
1518454800,8677,8772,8605,8769,378,3293726,8692
1518458400,8760,8769,8589,8655,348,3007969,8642
1518462000,8676,8800,8621,8782,428,3742877,8729
1518465600,8782,8924,8750,8837,1098,9742005,8865
1518469200,8863,8883,8740,8840,588,5182999,8803
1518472800,8839,8893,8713,8889,500,4407920,8798
1518476400,8889,8995,8802,8899,1040,9267009,8908
1518480000,8891,8951,8820,8922,369,3283233,8886
1518483600,8936,8936,8726,8760,594,5238660,8805
1518487200,8759,8760,8657,8725,353,3073579,8700
1518490800,8725,8782,8680,8754,217,1899121,8731
1518494400,8771,8781,8550,8589,467,4039208,8640
1518498000,8589,8636,8565,8608,228,1965921,8604
1518501600,8608,8731,8571,8713,292,2525457,8637
1518505200,8711,8765,8615,8615,903,7848301,8686
1518508800,8615,8637,8409,8531,1388,11818457,8511
1518512400,8533,8541,8381,8454,835,7045061,8436
1518516000,8439,8537,8360,8517,606,5105191,8421
1518519600,8500,8567,8414,8499,755,6407323,8481
1518523200,8519,8604,8439,8586,414,3537471,8536
1518526800,8586,8653,8530,8611,505,4337750,8579
1518530400,8600,8665,8590,8593,362,3128733,8627
1518534000,8592,8607,8461,8503,579,4936990,8519
1518537600,8503,8574,8482,8546,168,1435041,8528
1518541200,8553,8645,8537,8626,278,2394420,8583
1518544800,8629,8673,8570,8570,317,2741717,8637
1518548400,8570,8626,8533,8621,182,1565444,8579
1518552000,8626,8740,8606,8710,543,4721288,8693
1518555600,8702,8710,8541,8545,384,3312520,8618
1518559200,8551,8582,8461,8543,356,3037634,8520
1518562800,8549,8559,8467,8522,269,2291237,8514
1518566400,8504,8649,8504,8608,285,2453472,8590
1518570000,8607,8680,8576,8652,308,2663431,8636
1518573600,8652,8737,8647,8671,491,4275107,8697
1518577200,8676,8750,8642,8703,493,4296775,8705
1518580800,8702,8849,8702,8811,822,7250224,8810
1518584400,8809,8870,8729,8837,406,3572426,8798
1518588000,8840,8872,8787,8792,528,4670330,8841
1518591600,8792,8915,8785,8885,924,8204168,8873
1518595200,8883,8901,8825,8877,460,4077240,8859
1518598800,8877,8890,8773,8785,433,3822128,8807
1518602400,8785,8850,8757,8773,250,2211357,8815
1518606000,8773,8975,8765,8965,925,8207491,8864
1518609600,8965,9280,8946,9179,2694,24628037,9141
1518613200,9157,9311,9145,9235,1238,11458742,9248
1518616800,9233,9251,9160,9180,1105,10180292,9210
1518620400,9179,9349,9179,9342,617,5720931,9263
1518624000,9342,9350,9236,9271,821,7637761,9298
1518627600,9285,9329,9246,9319,750,6974753,9288
1518631200,9319,9380,9230,9291,837,7791745,9307
1518634800,9309,9320,9188,9264,675,6231860,9232
1518638400,9263,9348,9211,9310,254,2370769,9297
1518642000,9299,9329,9235,9287,460,4283798,9296
1518645600,9287,9457,9225,9457,774,7264891,9376
1518649200,9457,9515,9410,9490,905,8591655,9483
1518652800,9490,9500,9350,9395,516,4873521,9442
1518656400,9380,9460,9370,9416,385,3626886,9413
1518660000,9416,9682,9401,9640,953,9115348,9561
1518663600,9640,9729,9617,9649,482,4660375,9664
1518667200,9653,9749,9620,9748,384,3732725,9704
1518670800,9748,9750,9650,9701,432,4192353,9703
1518674400,9701,9778,9683,9713,1006,9801625,9741
1518678000,9707,9855,9690,9855,654,6387029,9758
1518681600,9855,9898,9824,9888,878,8661129,9860
1518685200,9888,9977,9540,9650,1865,18322248,9822
1518688800,9650,9761,9499,9665,1628,15646877,9609
1518692400,9689,9804,9562,9619,951,9230970,9699
1518696000,9628,9791,9600,9744,931,9028604,9687
1518699600,9763,9763,9649,9675,488,4745073,9704
1518703200,9675,9912,9673,9881,1060,10421559,9823
1518706800,9889,9896,9772,9851,576,5670965,9837
1518710400,9834,9919,9781,9919,659,6485323,9837
1518714000,9919,10095,9851,10086,1694,16937588,9996
1518717600,10086,10234,9952,10071,1714,17338313,10113
1518721200,10087,10194,10052,10119,645,6536319,10127
1518724800,10119,10158,9952,10100,718,7238074,10076
1518728400,10100,10100,9852,9895,805,8029735,9971
1518732000,9895,10123,9882,10106,959,9618422,10025
1518735600,10100,10150,10000,10018,643,6513673,10115
1518739200,10011,10255,10005,10253,666,6761741,10138
1518742800,10253,10298,10156,10298,684,7002901,10229
1518746400,10297,10300,10164,10212,495,5067825,10233
1518750000,10201,10232,10056,10108,453,4604790,10145
1518753600,10131,10131,9960,10006,1032,10367267,10036
1518757200,10025,10162,10000,10114,345,3488139,10093
1518760800,10114,10150,9867,9867,687,6861289,9974
1518764400,9870,9929,9756,9756,887,8742210,9853
1518768000,9756,9988,9751,9946,593,5876173,9898
1518771600,9939,9999,9883,9891,446,4432936,9931
1518775200,9909,9916,9787,9800,379,3734160,9848
1518778800,9800,9853,9707,9828,556,5438907,9771
1518782400,9839,9889,9787,9879,336,3307201,9840
1518786000,9870,9977,9843,9868,404,4020108,9927
1518789600,9845,10100,9845,10037,469,4694056,10008
1518793200,10037,10134,10010,10033,433,4374676,10085
1518796800,10049,10170,10019,10077,430,4356320,10114
1518800400,10084,10113,10043,10062,234,2364874,10077
1518804000,10060,10068,9902,9959,515,5126375,9948
1518807600,9960,10066,9920,10049,232,2323549,9975
1518811200,10054,10058,9960,10022,297,2974232,10008
1518814800,10022,10117,10020,10090,310,3133505,10080
1518818400,10090,10235,10042,10227,674,6869519,10185
1518822000,10208,10248,10163,10196,287,2937603,10213
1518825600,10203,10224,10053,10204,151,1535876,10119
1518829200,10198,10363,10192,10363,836,8616067,10301
1518832800,10363,10488,10360,10382,746,7786994,10426
1518836400,10375,10500,10375,10475,229,2403971,10466
1518840000,10475,10604,10475,10586,654,6907770,10554
1518843600,10584,10595,10473,10546,320,3380619,10531
1518847200,10540,10780,10540,10775,901,9629866,10676
1518850800,10770,10775,10632,10734,432,4628914,10700
1518854400,10726,10867,10703,10830,519,5611233,10808
1518858000,10830,10855,10646,10683,632,6821773,10781
1518861600,10698,10775,10619,10674,691,7396095,10689
1518865200,10673,10785,10655,10735,371,3983652,10726
1518868800,10735,10870,10729,10822,673,7285308,10823
1518872400,10808,10840,10615,10700,884,9484070,10724
1518876000,10698,10715,10460,10654,1225,12954762,10570
1518879600,10654,10760,10648,10748,557,5973903,10707
1518883200,10748,10850,10702,10816,316,3414750,10795
1518886800,10814,10870,10752,10807,456,4942577,10817
1518890400,10807,10823,10679,10796,361,3890636,10762
1518894000,10791,10815,10662,10719,479,5149400,10741
1518897600,10714,10808,10646,10784,424,4554742,10742
1518901200,10781,10874,10770,10863,343,3721324,10842
1518904800,10863,10988,10774,10965,1202,13138445,10927
1518908400,10966,11135,10959,11101,1096,12102176,11035
1518912000,11101,11159,11000,11139,566,6282199,11088
1518915600,11160,11300,11114,11229,825,9256724,11213
1518919200,11229,11300,11127,11137,700,7857849,11215
1518922800,11137,11177,10830,10890,864,9505423,10998
1518926400,10890,10999,10821,10943,593,6472600,10902
1518930000,10943,10969,10501,10501,1676,17902109,10680
1518933600,10501,10700,10409,10461,782,8256101,10554
1518937200,10479,10673,10460,10630,512,5411655,10552
1518940800,10631,10672,10332,10371,799,8360763,10460
1518944400,10394,10480,10153,10172,1248,12859315,10299
1518948000,10172,10552,10162,10540,1049,10908719,10390
1518951600,10541,10675,10501,10649,732,7753557,10588
1518955200,10653,10653,10455,10601,527,5556587,10542
1518958800,10585,10863,10530,10763,961,10349306,10764
1518962400,10763,10895,10727,10822,587,6346399,10805
1518966000,10822,10925,10673,10719,596,6449806,10817
1518969600,10719,10785,10475,10606,873,9293640,10634
1518973200,10623,10779,10603,10779,761,8149585,10705
1518976800,10757,10840,10595,10790,843,9081436,10765
1518980400,10791,10900,10728,10883,377,4087434,10828
1518984000,10879,10894,10740,10791,556,6024407,10834
1518987600,10804,10825,10650,10800,258,2778094,10738
1518991200,10814,10814,10570,10605,294,3143351,10666
1518994800,10600,10600,10358,10421,633,6637846,10477
1518998400,10433,10499,10307,10474,551,5743150,10416
1519002000,10474,10672,10420,10665,512,5429017,10589
1519005600,10665,10665,10450,10637,280,2971159,10579
1519009200,10637,10680,10503,10551,142,1515597,10605
1519012800,10551,10619,10529,10559,89,943839,10580
1519016400,10548,10604,10400,10486,321,3364535,10472
1519020000,10470,10550,10450,10495,150,1580325,10492
1519023600,10483,10861,10483,10835,699,7519888,10748
1519027200,10831,10866,10723,10798,346,3741291,10804
1519030800,10814,10968,10727,10929,594,6457640,10853
1519034400,10935,11068,10906,10919,696,7637662,10972
1519038000,10908,10999,10850,10964,300,3288880,10928
1519041600,10983,11044,10870,10911,503,5517940,10951
1519045200,10911,10978,10855,10970,232,2540730,10920
1519048800,10969,11028,10900,10948,449,4921000,10957
1519052400,10955,11218,10955,11170,915,10168514,11106
1519056000,11170,11262,11061,11089,707,7911023,11174
1519059600,11089,11115,10901,10921,811,8930297,11002
1519063200,10943,11135,10932,11102,407,4497602,11038
1519066800,11098,11210,11027,11156,516,5765622,11157
1519070400,11159,11245,11064,11245,378,4226608,11169
1519074000,11235,11245,10992,11063,1559,17254640,11062
1519077600,11070,11171,11041,11061,255,2840581,11108
1519081200,11061,11196,11042,11173,272,3035017,11131
1519084800,11159,11430,11154,11414,1042,11832576,11347
1519088400,11405,11500,11390,11479,726,8333369,11463
1519092000,11490,11496,11335,11374,332,3794830,11427
1519095600,11375,11452,11323,11429,357,4069575,11376
1519099200,11429,11517,11417,11444,402,4621643,11485
1519102800,11444,11473,11377,11455,172,1976572,11431
1519106400,11455,11577,11423,11575,527,6046578,11473
1519110000,11577,11645,11492,11533,572,6622673,11572
1519113600,11548,11576,11275,11341,743,8478252,11401
1519117200,11349,11382,11191,11346,740,8347664,11274
1519120800,11346,11429,11259,11402,379,4311435,11360
1519124400,11393,11462,11301,11428,651,7432622,11411
1519128000,11454,11531,11416,11433,381,4384870,11481
1519131600,11420,11600,11420,11531,430,4968798,11536
1519135200,11559,11578,11463,11515,305,3516408,11525
1519138800,11508,11562,11380,11522,406,4656336,11463
1519142400,11522,11676,11522,11574,746,8662661,11603
1519146000,11580,11721,11574,11681,623,7278406,11671
1519149600,11682,11722,11576,11671,877,10243358,11675
1519153200,11670,11700,11545,11676,597,6950614,11628
1519156800,11671,11741,11623,11741,427,4994287,11690
1519160400,11741,11746,11662,11703,368,4315387,11713
1519164000,11711,11780,11219,11356,2219,25509988,11493
1519167600,11356,11430,11080,11233,1847,20807563,11261
1519171200,11233,11234,10869,11088,1744,19200375,11008
1519174800,11106,11275,11000,11101,861,9626970,11168
1519178400,11102,11149,10938,11096,790,8734047,11047
1519182000,11092,11164,10900,10956,885,9773346,11036
1519185600,10958,10978,10687,10790,1393,15071440,10818
1519189200,10803,10942,10725,10836,647,7023843,10844
1519192800,10837,11103,10797,11094,890,9791672,10997
1519196400,11087,11161,10992,11150,636,7063783,11090
1519200000,11149,11157,10954,11062,631,6975842,11050
1519203600,11068,11191,10996,11183,722,8010003,11082
1519207200,11179,11191,10888,10978,892,9808260,10990
1519210800,10978,11100,10910,10955,540,5953744,11025
1519214400,10955,11088,10955,11075,258,2857509,11036
1519218000,11068,11154,10726,10747,1049,11485278,10942
1519221600,10750,10803,10432,10663,1865,19744708,10581
1519225200,10649,10685,10432,10598,742,7824223,10535
1519228800,10581,10619,10358,10473,792,8285569,10460
1519232400,10475,10543,10430,10536,356,3737819,10482
1519236000,10540,10664,10521,10541,700,7422791,10593
1519239600,10547,10574,10383,10407,543,5693279,10467
1519243200,10411,10480,10256,10398,985,10174843,10326
1519246800,10408,10432,10256,10302,767,7948956,10356
1519250400,10305,10514,10270,10494,486,5058209,10391
1519254000,10486,10566,10390,10449,772,8087172,10463
1519257600,10446,10499,10306,10499,385,4010521,10401
1519261200,10499,10646,10479,10620,564,5962621,10567
1519264800,10620,10800,10570,10724,760,8146347,10717
1519268400,10724,10800,10624,10735,448,4821808,10748
1519272000,10728,10764,10627,10736,291,3121367,10692
1519275600,10722,10858,10720,10807,618,6686252,10816
1519279200,10807,10935,10800,10872,743,8085013,10872
1519282800,10872,10880,10566,10641,665,7111031,10693
1519286400,10637,10698,10447,10451,549,5807547,10572
1519290000,10456,10580,10306,10350,1052,10958232,10407
1519293600,10350,10390,10099,10141,2453,24962850,10175
1519297200,10142,10302,10141,10255,629,6450081,10253
1519300800,10268,10330,9853,9923,1909,19163658,10034
1519304400,9924,10000,9800,9905,1778,17595403,9896
1519308000,9912,10049,9775,9920,1320,13099129,9919
1519311600,9928,10150,9884,10021,931,9337676,10019
1519315200,10021,10095,9921,9935,701,7012807,10001
1519318800,9933,9966,9731,9860,988,9716266,9828
1519322400,9867,9952,9805,9890,318,3149256,9889
1519326000,9890,10065,9850,10050,569,5680652,9980
1519329600,10049,10111,9952,10099,780,7835975,10038
1519333200,10099,10140,9850,9930,772,7703807,9969
1519336800,9933,9975,9803,9958,550,5450889,9901
1519340400,9958,9980,9811,9843,421,4181952,9919
1519344000,9843,9843,9658,9671,1504,14609975,9712
1519347600,9680,9766,9600,9740,851,8212313,9649
1519351200,9728,9800,9656,9741,332,3242252,9736
1519354800,9756,9828,9683,9826,395,3858705,9749
1519358400,9826,9927,9804,9847,401,3963476,9878
1519362000,9862,10026,9791,9836,618,6129914,9918
1519365600,9836,9863,9706,9849,679,6642939,9782
1519369200,9846,9922,9823,9899,318,3143442,9878
1519372800,9893,9977,9870,9927,472,4683596,9920
1519376400,9924,10153,9917,10102,813,8168487,10044
1519380000,10119,10189,9933,10016,784,7912261,10090
1519383600,10015,10247,9978,10222,803,8162142,10158
1519387200,10208,10273,10120,10210,1024,10472021,10219
1519390800,10221,10279,10169,10233,616,6296073,10217
